"date","CB_o3_ug","CB_no2_ug","CB_nox_ug","CB_so2_ug","CB_co_ug","CL_o3_ug","CL_no2_ug","CL_nox_ug","CL_so2_ug","CL_co_ug"
2015-01-01 00:00:00,5,211,474,8,810,18,NA,NA,16,940
2015-01-01 01:00:00,7,164,303,6,840,39,NA,NA,13,860
2015-01-01 02:00:00,15,141,246,5,690,45,NA,NA,13,810
2015-01-01 03:00:00,15,132,213,6,750,36,NA,NA,15,820
2015-01-01 04:00:00,6,125,255,6,870,10,NA,NA,15,790
2015-01-01 05:00:00,6,116,255,5,720,15,NA,NA,20,670
2015-01-01 06:00:00,5,154,435,7,600,4,132,262,24,770
2015-01-01 07:00:00,5,202,648,10,720,2,142,407,36,890
2015-01-01 08:00:00,6,177,511,10,590,13,117,227,16,650
2015-01-01 09:00:00,12,137,337,10,810,18,113,182,14,710
2015-01-01 10:00:00,12,157,380,12,850,25,141,238,16,630
2015-01-01 11:00:00,22,142,284,10,550,33,NA,NA,14,630
2015-01-01 12:00:00,26,142,304,8,NA,43,NA,NA,14,670
2015-01-01 13:00:00,35,137,263,9,600,39,NA,NA,14,680
2015-01-01 14:00:00,37,145,229,10,410,48,NA,NA,14,650
2015-01-01 15:00:00,29,171,271,9,430,56,NA,NA,13,660
2015-01-01 16:00:00,37,166,284,8,450,41,NA,NA,12,740
2015-01-01 17:00:00,44,159,239,16,500,60,NA,NA,17,740
2015-01-01 18:00:00,40,169,255,16,610,55,NA,NA,20,820
2015-01-01 19:00:00,38,187,285,10,760,71,NA,NA,15,920
2015-01-01 20:00:00,55,143,198,9,800,69,NA,NA,14,990
2015-01-01 21:00:00,56,130,177,9,760,74,NA,NA,14,990
2015-01-01 22:00:00,53,131,182,10,760,75,NA,NA,15,950
2015-01-01 23:00:00,61,116,162,9,670,79,NA,NA,14,930
2015-01-02 00:00:00,52,116,164,8,780,100,NA,NA,13,900
2015-01-02 01:00:00,61,90,121,8,680,110,NA,NA,13,850
2015-01-02 02:00:00,70,71,92,7,770,109,NA,NA,12,790
2015-01-02 03:00:00,68,62,81,7,700,90,NA,NA,14,790
2015-01-02 04:00:00,78,53,62,7,610,90,54,59,12,830
2015-01-02 05:00:00,77,51,61,7,650,79,62,71,12,980
2015-01-02 06:00:00,43,93,140,7,690,46,102,142,14,1000
2015-01-02 07:00:00,20,135,271,11,830,19,156,301,15,1060
2015-01-02 08:00:00,12,161,385,11,880,7,204,495,17,1160
2015-01-02 09:00:00,19,139,300,12,750,17,150,272,16,1080
2015-01-02 10:00:00,26,133,274,13,720,NA,NA,NA,NA,NA
2015-01-02 11:00:00,23,157,288,13,860,NA,NA,NA,NA,NA
2015-01-02 12:00:00,25,153,323,12,890,NA,NA,NA,NA,NA
2015-01-02 13:00:00,44,135,220,12,820,NA,NA,NA,NA,NA
2015-01-02 14:00:00,39,165,256,13,750,40,175,262,18,1080
2015-01-02 15:00:00,44,157,232,11,700,38,188,287,15,1060
2015-01-02 16:00:00,36,163,257,9,670,37,176,291,13,990
2015-01-02 17:00:00,35,157,257,8,570,44,156,238,11,880
2015-01-02 18:00:00,25,181,403,8,760,34,178,315,11,910
2015-01-02 19:00:00,18,220,593,8,1010,41,152,238,9,860
